1.0,"2019-01-02 20:26:56.000000","2019-01-02 20:39:58.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-02 20:29:28.000000","2019-01-02 20:43:56.000000",6.0,2.43,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,1.92,0.0,0.3,14.72,
1.0,"2019-01-02 20:52:30.000000","2019-01-02 21:01:40.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-02 20:32:09.000000","2019-01-02 20:45:24.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-02 20:14:37.000000","2019-01-02 20:27:48.000000",4.0,1.78,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-02 20:46:35.000000","2019-01-02 20:58:33.000000",1.0,1.5,1.0,N,161.0,246.0,2.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-02 21:14:13.000000","2019-01-02 21:30:56.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1.0,"2019-01-02 21:33:16.000000","2019-01-02 21:50:06.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-02 21:44:21.000000","2019-01-02 21:55:09.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-02 21:53:19.000000","2019-01-02 22:00:32.000000",5.0,1.41,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-02 21:05:28.000000","2019-01-02 21:16:54.000000",1.0,1.86,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
1.0,"2019-01-02 21:01:49.000000","2019-01-02 21:10:36.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-02 21:03:00.000000","2019-01-02 21:11:53.000000",1.0,1.86,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1.0,"2019-01-02 21:29:54.000000","2019-01-02 21:41:55.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,1.3,0.0,0.3,12.1,
2.0,"2019-01-02 21:15:35.000000","2019-01-02 21:31:58.000000",6.0,1.64,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-02 22:23:09.000000","2019-01-02 22:33:03.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
2.0,"2019-01-02 22:46:32.000000","2019-01-02 22:56:31.000000",1.0,1.76,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-02 22:04:38.000000","2019-01-02 22:17:29.000000",1.0,1.27,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-02 22:08:52.000000","2019-01-02 22:19:44.000000",1.0,1.69,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
2.0,"2019-01-02 22:05:10.000000","2019-01-02 22:11:03.000000",2.0,1.14,1.0,N,161.0,246.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-02 23:34:08.000000","2019-01-02 23:55:13.000000",1.0,3.25,1.0,N,161.0,246.0,2.0,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-02 22:58:49.000000","2019-01-02 23:08:16.000000",1.0,2.19,1.0,N,161.0,246.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-02 23:40:56.000000","2019-01-02 23:48:25.000000",4.0,1.5,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1.0,"2019-01-03 00:27:35.000000","2019-01-03 00:36:43.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-03 00:17:14.000000","2019-01-03 00:23:38.000000",1.0,1.3,1.0,N,161.0,246.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-03 00:56:41.000000","2019-01-03 01:07:00.000000",2.0,1.95,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-03 01:39:11.000000","2019-01-03 01:45:47.000000",1.0,1.56,1.0,N,161.0,246.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-03 01:29:02.000000","2019-01-03 01:34:54.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,2.0,0.0,0.3,10.3,
1.0,"2019-01-03 01:10:15.000000","2019-01-03 01:21:14.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-03 05:57:12.000000","2019-01-03 06:05:38.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-03 05:59:16.000000","2019-01-03 06:07:20.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-03 06:00:58.000000","2019-01-03 06:09:14.000000",1.0,1.39,1.0,N,161.0,246.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-03 06:05:21.000000","2019-01-03 06:11:57.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-03 07:42:26.000000","2019-01-03 07:59:51.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-03 07:40:38.000000","2019-01-03 07:55:27.000000",1.0,2.2,1.0,N,161.0,246.0,3.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-03 08:44:48.000000","2019-01-03 08:58:03.000000",2.0,1.33,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-03 08:54:05.000000","2019-01-03 09:12:30.000000",2.0,1.6,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-03 08:09:02.000000","2019-01-03 08:21:41.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2.0,"2019-01-03 08:31:42.000000","2019-01-03 08:45:46.000000",1.0,2.13,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2.0,"2019-01-03 08:11:17.000000","2019-01-03 08:21:43.000000",1.0,1.47,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-03 09:08:11.000000","2019-01-03 09:23:12.000000",1.0,2.07,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.84,0.0,0.3,14.14,
2.0,"2019-01-03 09:16:16.000000","2019-01-03 09:33:03.000000",3.0,2.21,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-03 09:18:11.000000","2019-01-03 09:29:32.000000",1.0,1.73,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
1.0,"2019-01-03 09:13:25.000000","2019-01-03 09:33:21.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-03 09:06:41.000000","2019-01-03 09:26:21.000000",2.0,2.6,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1.0,"2019-01-03 09:07:18.000000","2019-01-03 09:22:26.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-03 09:13:43.000000","2019-01-03 09:27:30.000000",1.0,1.98,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-03 10:33:58.000000","2019-01-03 10:46:50.000000",6.0,1.97,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 10:44:23.000000","2019-01-03 11:05:41.000000",2.0,2.27,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-03 10:22:11.000000","2019-01-03 10:34:24.000000",1.0,2.17,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 10:29:50.000000","2019-01-03 10:40:21.000000",2.0,1.8,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-03 10:33:15.000000","2019-01-03 10:42:46.000000",2.0,1.5,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-03 11:06:53.000000","2019-01-03 11:32:37.000000",1.0,1.84,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-03 11:29:17.000000","2019-01-03 11:41:02.000000",2.0,2.22,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 11:30:22.000000","2019-01-03 11:41:52.000000",6.0,1.66,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-03 11:11:45.000000","2019-01-03 11:27:30.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-03 11:25:22.000000","2019-01-03 11:44:07.000000",1.0,1.5,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-03 11:47:27.000000","2019-01-03 12:10:12.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2.0,"2019-01-03 11:35:04.000000","2019-01-03 11:50:54.000000",1.0,1.83,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-03 11:39:54.000000","2019-01-03 11:58:11.000000",0.0,1.7,1.0,N,161.0,246.0,4.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-03 11:45:06.000000","2019-01-03 12:11:24.000000",1.0,2.96,1.0,N,161.0,246.0,2.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2.0,"2019-01-03 11:51:44.000000","2019-01-03 12:05:11.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 11:03:42.000000","2019-01-03 11:19:17.000000",1.0,2.03,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-03 12:35:23.000000","2019-01-03 12:46:01.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-03 12:39:57.000000","2019-01-03 12:51:41.000000",1.0,1.43,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-03 12:29:10.000000","2019-01-03 12:42:39.000000",2.0,1.73,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-03 13:56:32.000000","2019-01-03 14:15:47.000000",1.0,2.28,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-03 13:30:26.000000","2019-01-03 13:35:59.000000",1.0,1.2,1.0,N,161.0,246.0,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1.0,"2019-01-03 13:27:41.000000","2019-01-03 13:38:37.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-03 13:47:51.000000","2019-01-03 14:07:30.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
1.0,"2019-01-03 13:49:55.000000","2019-01-03 14:04:45.000000",2.0,2.1,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-03 13:01:03.000000","2019-01-03 13:10:21.000000",2.0,1.6,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-03 13:25:56.000000","2019-01-03 13:39:58.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1.0,"2019-01-03 13:35:44.000000","2019-01-03 14:09:41.000000",1.0,3.0,1.0,N,161.0,246.0,1.0,21.0,0.0,0.5,4.0,0.0,0.3,25.8,
2.0,"2019-01-03 13:04:56.000000","2019-01-03 13:15:32.000000",6.0,1.79,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-03 13:07:21.000000","2019-01-03 13:26:03.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-03 13:23:24.000000","2019-01-03 13:38:27.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1.0,"2019-01-03 13:42:25.000000","2019-01-03 14:01:48.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-03 13:32:26.000000","2019-01-03 13:50:53.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-03 14:56:02.000000","2019-01-03 15:11:33.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-03 14:45:55.000000","2019-01-03 15:01:16.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-03 14:33:54.000000","2019-01-03 14:45:50.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-03 14:49:51.000000","2019-01-03 15:03:14.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-03 14:39:27.000000","2019-01-03 14:53:58.000000",5.0,1.63,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2.0,"2019-01-03 14:02:21.000000","2019-01-03 14:19:01.000000",2.0,2.7,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-03 14:50:43.000000","2019-01-03 15:08:50.000000",1.0,2.04,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
1.0,"2019-01-03 14:50:50.000000","2019-01-03 15:05:46.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-03 14:11:00.000000","2019-01-03 14:34:42.000000",2.0,2.6,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-03 14:43:01.000000","2019-01-03 15:06:44.000000",1.0,3.24,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,5.04,0.0,0.3,21.84,
1.0,"2019-01-03 14:06:02.000000","2019-01-03 14:21:41.000000",1.0,1.1,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-03 15:30:50.000000","2019-01-03 15:49:30.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-03 15:28:56.000000","2019-01-03 15:52:22.000000",1.0,2.38,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1.0,"2019-01-03 15:28:01.000000","2019-01-03 15:46:14.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-03 16:54:20.000000","2019-01-03 17:16:08.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
2.0,"2019-01-03 16:28:21.000000","2019-01-03 16:46:56.000000",1.0,2.57,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,0.7,0.0,0.3,16.0,
1.0,"2019-01-03 16:07:10.000000","2019-01-03 16:18:14.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-03 16:28:26.000000","2019-01-03 16:42:11.000000",1.0,2.19,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.5,0.0,0.3,14.3,
2.0,"2019-01-03 16:28:27.000000","2019-01-03 16:36:52.000000",1.0,1.6,1.0,N,161.0,246.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-03 16:32:10.000000","2019-01-03 16:51:45.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
1.0,"2019-01-03 16:22:27.000000","2019-01-03 16:41:20.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-03 16:33:19.000000","2019-01-03 16:43:45.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-03 16:36:52.000000","2019-01-03 16:55:51.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1.0,"2019-01-03 16:03:59.000000","2019-01-03 16:21:42.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-03 16:35:51.000000","2019-01-03 16:50:59.000000",2.0,1.57,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-03 17:52:15.000000","2019-01-03 18:22:22.000000",1.0,3.0,1.0,N,161.0,246.0,2.0,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2.0,"2019-01-03 17:51:18.000000","2019-01-03 18:13:35.000000",1.0,2.93,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-03 17:40:37.000000","2019-01-03 17:57:21.000000",5.0,1.91,1.0,N,161.0,246.0,2.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-03 17:02:13.000000","2019-01-03 17:16:24.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
1.0,"2019-01-03 17:37:02.000000","2019-01-03 17:52:25.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,0.37,0.0,0.3,12.67,
1.0,"2019-01-03 17:17:31.000000","2019-01-03 17:36:55.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-03 17:25:19.000000","2019-01-03 17:43:51.000000",0.0,2.0,1.0,N,161.0,246.0,2.0,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-03 17:23:54.000000","2019-01-03 17:40:39.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.4,0.0,0.3,16.2,
2.0,"2019-01-03 17:07:16.000000","2019-01-03 17:29:22.000000",1.0,2.99,1.0,N,161.0,246.0,1.0,15.0,1.0,0.5,2.52,0.0,0.3,19.32,
2.0,"2019-01-03 17:05:13.000000","2019-01-03 17:21:07.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-03 18:07:37.000000","2019-01-03 18:23:45.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-03 18:09:44.000000","2019-01-03 18:29:49.000000",5.0,2.63,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-03 18:47:04.000000","2019-01-03 18:59:54.000000",1.0,1.79,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-03 18:06:19.000000","2019-01-03 18:23:16.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,1.5,0.0,0.3,15.8,
2.0,"2019-01-03 18:49:22.000000","2019-01-03 19:16:17.000000",5.0,1.6,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2.0,"2019-01-03 18:22:28.000000","2019-01-03 18:41:37.000000",1.0,2.52,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-03 18:01:48.000000","2019-01-03 18:29:02.000000",4.0,2.11,1.0,N,161.0,246.0,1.0,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
2.0,"2019-01-03 18:30:35.000000","2019-01-03 18:51:42.000000",2.0,1.69,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-03 19:49:40.000000","2019-01-03 20:12:08.000000",1.0,2.0,1.0,N,161.0,246.0,2.0,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-03 19:35:42.000000","2019-01-03 19:53:55.000000",3.0,2.05,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-03 19:43:10.000000","2019-01-03 19:58:41.000000",1.0,1.67,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1.0,"2019-01-03 19:27:04.000000","2019-01-03 19:35:19.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-03 19:48:00.000000","2019-01-03 20:10:55.000000",1.0,2.46,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,2.6,0.0,0.3,19.9,
2.0,"2019-01-03 19:49:10.000000","2019-01-03 20:05:08.000000",1.0,2.21,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,3.0,0.0,0.3,16.3,
2.0,"2019-01-03 18:56:46.000000","2019-01-03 19:16:46.000000",1.0,1.96,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,1.25,0.0,0.3,16.55,
2.0,"2019-01-03 19:16:42.000000","2019-01-03 19:28:31.000000",1.0,2.03,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,1.5,0.0,0.3,13.8,
1.0,"2019-01-03 19:56:34.000000","2019-01-03 20:06:00.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-03 19:00:30.000000","2019-01-03 19:18:54.000000",5.0,1.6,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1.0,"2019-01-03 19:54:38.000000","2019-01-03 20:08:20.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-03 19:38:13.000000","2019-01-03 19:46:19.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-03 19:39:40.000000","2019-01-03 19:51:44.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2.0,"2019-01-03 19:01:50.000000","2019-01-03 19:15:36.000000",1.0,1.45,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-03 19:21:40.000000","2019-01-03 19:31:39.000000",1.0,1.47,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-03 19:52:04.000000","2019-01-03 20:03:46.000000",2.0,1.65,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-03 19:10:59.000000","2019-01-03 19:21:36.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
1.0,"2019-01-03 20:26:34.000000","2019-01-03 20:42:47.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-03 20:40:14.000000","2019-01-03 20:50:53.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2.0,"2019-01-03 20:29:36.000000","2019-01-03 20:45:32.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-03 20:34:44.000000","2019-01-03 20:46:15.000000",1.0,1.59,1.0,N,161.0,246.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-03 20:08:41.000000","2019-01-03 20:19:53.000000",3.0,2.16,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 20:22:43.000000","2019-01-03 20:36:00.000000",1.0,2.45,1.0,N,161.0,246.0,1.0,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-03 20:13:03.000000","2019-01-03 20:27:46.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-03 20:02:08.000000","2019-01-03 20:09:37.000000",1.0,1.22,1.0,N,161.0,246.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-03 20:03:38.000000","2019-01-03 20:15:42.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-03 20:47:30.000000","2019-01-03 20:56:07.000000",1.0,1.2,1.0,N,161.0,246.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-03 20:16:36.000000","2019-01-03 20:35:59.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,14.5,0.5,0.5,1.0,0.0,0.3,16.8,
2.0,"2019-01-03 20:44:21.000000","2019-01-03 20:58:29.000000",2.0,2.18,1.0,N,161.0,246.0,1.0,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-03 21:54:44.000000","2019-01-03 22:03:45.000000",1.0,1.41,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
