1.0,"2019-01-03 13:29:56.000000","2019-01-03 13:52:10.000000",1.0,2.3,1.0,N,246.0,164.0,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1.0,"2019-01-03 14:59:42.000000","2019-01-03 15:05:52.000000",0.0,1.0,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2.0,"2019-01-03 14:55:48.000000","2019-01-03 15:06:56.000000",1.0,1.44,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-03 14:33:29.000000","2019-01-03 14:45:24.000000",0.0,0.9,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-03 15:59:49.000000","2019-01-03 16:09:43.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-03 15:01:43.000000","2019-01-03 15:13:44.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1.0,"2019-01-03 15:15:39.000000","2019-01-03 15:30:05.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2.0,"2019-01-03 15:21:34.000000","2019-01-03 15:36:00.000000",1.0,1.82,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-03 15:52:05.000000","2019-01-03 16:06:06.000000",1.0,0.85,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-03 16:25:09.000000","2019-01-03 16:31:08.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-03 16:16:21.000000","2019-01-03 16:25:01.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,2.75,0.0,0.3,12.05,
1.0,"2019-01-03 16:10:23.000000","2019-01-03 16:21:00.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-03 16:11:20.000000","2019-01-03 16:19:09.000000",3.0,1.1,1.0,N,246.0,164.0,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-03 16:49:16.000000","2019-01-03 16:58:25.000000",2.0,1.4,1.0,N,246.0,164.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-03 17:41:50.000000","2019-01-04 17:40:37.000000",1.0,1.24,1.0,N,246.0,164.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-03 17:12:52.000000","2019-01-03 17:22:28.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-03 17:34:13.000000","2019-01-03 17:53:59.000000",2.0,1.42,1.0,N,246.0,164.0,2.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-03 17:18:10.000000","2019-01-03 17:34:15.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-03 18:43:53.000000","2019-01-03 18:58:00.000000",1.0,1.42,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-03 18:36:14.000000","2019-01-03 18:43:55.000000",5.0,1.27,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-03 18:28:59.000000","2019-01-03 18:41:24.000000",1.0,1.9,1.0,N,246.0,164.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-03 18:37:05.000000","2019-01-03 18:49:32.000000",1.0,2.2,1.0,Y,246.0,164.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-03 18:24:55.000000","2019-01-03 18:35:32.000000",1.0,1.21,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-03 18:48:50.000000","2019-01-03 19:03:43.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-03 19:22:40.000000","2019-01-03 19:30:04.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-03 19:22:38.000000","2019-01-03 19:33:47.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2.0,"2019-01-03 19:20:38.000000","2019-01-03 19:31:39.000000",1.0,1.32,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-03 19:56:52.000000","2019-01-03 20:06:14.000000",1.0,1.54,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-03 19:08:00.000000","2019-01-03 19:16:50.000000",5.0,1.2,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-03 20:50:26.000000","2019-01-03 20:59:08.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-03 20:08:17.000000","2019-01-03 20:17:00.000000",5.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-03 21:25:01.000000","2019-01-03 21:34:32.000000",1.0,1.74,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-03 22:39:12.000000","2019-01-03 22:44:59.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-03 22:33:53.000000","2019-01-03 22:42:12.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-03 22:19:19.000000","2019-01-03 22:27:09.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-03 22:49:44.000000","2019-01-03 23:02:01.000000",1.0,1.89,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-03 22:19:09.000000","2019-01-03 22:27:15.000000",1.0,1.35,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-03 23:49:54.000000","2019-01-03 23:54:50.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-03 23:58:32.000000","2019-01-04 00:06:13.000000",2.0,1.05,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-04 00:31:20.000000","2019-01-04 00:42:14.000000",1.0,3.0,1.0,N,246.0,164.0,1.0,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2.0,"2019-01-04 00:09:55.000000","2019-01-04 00:15:56.000000",1.0,0.99,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-04 00:00:51.000000","2019-01-04 00:09:57.000000",5.0,1.73,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-04 01:13:48.000000","2019-01-04 01:19:15.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.17,0.0,0.3,8.97,
1.0,"2019-01-04 01:58:39.000000","2019-01-04 02:06:37.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-04 02:30:56.000000","2019-01-04 02:36:17.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2.0,"2019-01-04 02:00:43.000000","2019-01-04 02:09:42.000000",1.0,1.34,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-04 02:43:37.000000","2019-01-04 02:48:40.000000",4.0,1.17,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-04 03:50:44.000000","2019-01-04 03:57:36.000000",1.0,0.97,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-04 04:46:41.000000","2019-01-04 04:51:21.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1.0,"2019-01-04 04:51:39.000000","2019-01-04 04:56:12.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,0.68,0.0,0.3,7.48,
2.0,"2019-01-04 07:27:48.000000","2019-01-04 07:33:39.000000",1.0,0.71,1.0,N,246.0,164.0,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2.0,"2019-01-04 07:18:05.000000","2019-01-04 07:29:13.000000",2.0,1.85,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1.0,"2019-01-04 07:49:38.000000","2019-01-04 08:00:48.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-04 08:39:32.000000","2019-01-04 08:44:54.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1.0,"2019-01-04 08:42:12.000000","2019-01-04 08:49:57.000000",3.0,0.9,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2.0,"2019-01-04 08:04:28.000000","2019-01-04 08:15:42.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-04 08:10:03.000000","2019-01-04 08:15:42.000000",1.0,0.75,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2.0,"2019-01-04 08:41:17.000000","2019-01-04 08:56:29.000000",2.0,1.7,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-04 08:31:58.000000","2019-01-04 08:42:03.000000",1.0,1.47,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
4.0,"2019-01-04 09:14:34.000000","2019-01-04 09:30:56.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-04 09:28:57.000000","2019-01-04 09:38:38.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1.0,"2019-01-04 09:52:43.000000","2019-01-04 10:03:48.000000",4.0,1.4,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-04 09:19:03.000000","2019-01-04 09:29:42.000000",1.0,1.15,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-04 09:03:43.000000","2019-01-04 09:22:30.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1.0,"2019-01-04 09:14:56.000000","2019-01-04 09:21:53.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-04 10:04:42.000000","2019-01-04 10:16:31.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-04 10:57:09.000000","2019-01-04 11:13:43.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-04 10:10:51.000000","2019-01-04 10:26:28.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.18,0.0,0.3,12.98,
1.0,"2019-01-04 10:23:17.000000","2019-01-04 10:37:10.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-04 10:46:35.000000","2019-01-04 11:02:46.000000",2.0,0.0,1.0,N,246.0,164.0,3.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-04 10:46:11.000000","2019-01-04 11:02:10.000000",1.0,1.01,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-04 10:31:24.000000","2019-01-04 10:48:07.000000",5.0,1.62,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-04 10:33:24.000000","2019-01-04 10:45:16.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2.0,"2019-01-04 10:26:38.000000","2019-01-04 10:41:24.000000",2.0,1.67,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-04 10:21:48.000000","2019-01-04 10:30:28.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-04 11:33:20.000000","2019-01-04 11:46:42.000000",2.0,1.55,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-04 11:37:34.000000","2019-01-04 11:51:31.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
2.0,"2019-01-04 11:35:35.000000","2019-01-04 11:55:41.000000",1.0,1.97,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-04 12:12:08.000000","2019-01-04 12:29:07.000000",0.0,1.3,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-04 12:52:00.000000","2019-01-04 13:05:28.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,3.0,0.0,0.3,13.8,
4.0,"2019-01-04 12:32:18.000000","2019-01-04 12:51:10.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-04 11:58:41.000000","2019-01-04 12:12:16.000000",1.0,1.11,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-04 12:45:43.000000","2019-01-04 12:57:38.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-04 12:20:45.000000","2019-01-04 12:29:01.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-04 12:19:16.000000","2019-01-04 12:26:34.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-04 13:13:46.000000","2019-01-04 13:21:15.000000",1.0,0.8,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-04 14:43:30.000000","2019-01-04 14:53:59.000000",3.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2.0,"2019-01-04 14:57:03.000000","2019-01-04 15:08:10.000000",2.0,0.83,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-04 14:47:57.000000","2019-01-04 14:59:18.000000",1.0,1.22,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-04 14:48:20.000000","2019-01-04 14:59:59.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-04 14:30:06.000000","2019-01-04 14:37:05.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2.0,"2019-01-04 15:46:57.000000","2019-01-04 15:59:46.000000",1.0,2.2,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-04 15:39:28.000000","2019-01-04 15:51:59.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-04 16:29:49.000000","2019-01-04 16:40:32.000000",6.0,1.34,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-04 16:54:16.000000","2019-01-04 17:04:53.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-04 16:49:45.000000","2019-01-04 16:57:43.000000",3.0,1.0,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-04 17:06:36.000000","2019-01-04 17:24:11.000000",1.0,1.32,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-04 17:45:27.000000","2019-01-04 17:57:31.000000",1.0,1.54,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.5,0.0,0.3,13.3,
2.0,"2019-01-04 17:20:28.000000","2019-01-04 17:33:58.000000",1.0,1.73,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1.0,"2019-01-04 18:20:59.000000","2019-01-04 18:35:28.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-04 18:05:43.000000","2019-01-04 18:22:42.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-04 18:20:45.000000","2019-01-04 18:31:59.000000",2.0,1.06,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2.0,"2019-01-04 18:22:09.000000","2019-01-04 18:33:36.000000",5.0,1.1,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1.0,"2019-01-04 18:12:18.000000","2019-01-04 18:18:40.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,5.0,0.0,0.3,13.3,
1.0,"2019-01-04 18:37:57.000000","2019-01-04 18:49:32.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-04 18:36:45.000000","2019-01-04 18:54:09.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-04 19:47:30.000000","2019-01-04 19:58:52.000000",1.0,0.97,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-04 19:46:07.000000","2019-01-04 19:54:37.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
4.0,"2019-01-04 21:30:57.000000","2019-01-04 21:42:57.000000",1.0,1.38,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
1.0,"2019-01-04 21:08:03.000000","2019-01-04 21:17:50.000000",2.0,1.8,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-04 21:49:15.000000","2019-01-04 21:55:38.000000",2.0,1.47,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-04 21:26:35.000000","2019-01-04 21:37:28.000000",2.0,1.67,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-04 21:49:45.000000","2019-01-04 21:56:35.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-04 21:38:20.000000","2019-01-04 21:47:01.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1.0,"2019-01-04 21:51:32.000000","2019-01-04 21:59:09.000000",0.0,1.2,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
4.0,"2019-01-04 22:10:06.000000","2019-01-04 22:17:32.000000",1.0,1.42,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-04 22:31:54.000000","2019-01-04 22:41:47.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-04 22:17:57.000000","2019-01-04 22:25:29.000000",2.0,1.44,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-04 22:33:37.000000","2019-01-04 22:45:32.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-04 22:19:43.000000","2019-01-04 22:29:27.000000",2.0,1.44,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-04 23:45:17.000000","2019-01-04 23:54:04.000000",2.0,1.5,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-05 00:47:39.000000","2019-01-05 00:55:27.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-05 01:32:50.000000","2019-01-05 01:45:18.000000",2.0,2.14,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,2.82,0.0,0.3,14.12,
1.0,"2019-01-05 01:17:16.000000","2019-01-05 01:25:43.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1.0,"2019-01-05 01:00:18.000000","2019-01-05 01:08:20.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-05 02:32:01.000000","2019-01-05 02:42:30.000000",1.0,1.83,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-05 02:44:48.000000","2019-01-05 02:52:50.000000",2.0,1.49,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-05 02:19:22.000000","2019-01-05 02:31:54.000000",1.0,1.09,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-05 02:04:05.000000","2019-01-05 02:17:22.000000",1.0,1.77,1.0,N,246.0,164.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-05 02:19:40.000000","2019-01-05 02:31:49.000000",3.0,1.4,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-05 02:33:59.000000","2019-01-05 02:41:08.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-05 02:38:30.000000","2019-01-05 02:45:50.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-05 02:42:00.000000","2019-01-05 02:49:30.000000",5.0,1.22,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-05 02:26:52.000000","2019-01-05 02:31:50.000000",1.0,1.19,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,20.0,0.0,0.3,27.3,
1.0,"2019-01-05 02:53:07.000000","2019-01-05 02:59:11.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-05 03:13:12.000000","2019-01-05 03:19:47.000000",1.0,1.2,1.0,Y,246.0,164.0,1.0,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2.0,"2019-01-05 03:49:40.000000","2019-01-05 03:58:45.000000",5.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-05 03:41:49.000000","2019-01-05 03:47:28.000000",2.0,1.41,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-05 03:21:21.000000","2019-01-05 03:29:53.000000",1.0,1.25,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-05 03:44:26.000000","2019-01-05 03:53:03.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-05 04:12:14.000000","2019-01-05 04:24:11.000000",1.0,1.85,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-05 04:26:34.000000","2019-01-05 04:33:29.000000",1.0,0.96,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-05 10:02:52.000000","2019-01-05 10:10:12.000000",1.0,1.19,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-05 10:50:55.000000","2019-01-05 10:59:24.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-05 10:06:07.000000","2019-01-05 10:15:01.000000",1.0,1.65,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-05 10:07:05.000000","2019-01-05 10:12:04.000000",1.0,0.8,1.0,Y,246.0,164.0,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1.0,"2019-01-05 10:10:57.000000","2019-01-05 10:22:05.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-05 10:52:24.000000","2019-01-05 11:03:10.000000",1.0,1.79,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-05 11:46:35.000000","2019-01-05 11:56:26.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.25,0.0,0.3,9.55,
1.0,"2019-01-05 11:28:18.000000","2019-01-05 11:39:57.000000",0.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-05 11:20:43.000000","2019-01-05 11:26:53.000000",5.0,1.39,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-05 11:59:28.000000","2019-01-05 12:10:58.000000",1.0,1.24,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
